contact_id,first_name,last_name,email,company,job_title,lifecycle_stage,created_date,owner
1,Amanda,Lopez,amanda.lopez@northbridgeops.com,Northbridge Ops,Operations Manager,Lead,2024-01-14,Jamie Lee
2,Marcus,Chen,marcus.chen@revpoint.ca,RevPoint Solutions,Director of Sales,MQL,2024-02-03,Jamie Lee
3,Sarah,Patel,sarah.patel@clearwave.io,ClearWave Analytics,Marketing Manager,Lead,2024-03-22,Alex Morgan
4,Daniel,Reed,daniel.reed@skylinehr.com,Skyline HR,COO,SQL,2024-04-10,Alex Morgan
5,Emily,Nguyen,emily.nguyen@brightpath.ca,BrightPath Systems,RevOps Manager,Lead,2024-05-18,Jordan Smith
6,Michael,Turner,michael.turner@quantumfleet.com,QuantumFleet,VP Operations,MQL,2024-06-02,Jordan Smith
7,Olivia,Grant,olivia.grant@mapletech.ca,MapleTech,Sales Manager,Lead,2024-06-27,Jamie Lee
8,Jason,Kim,jason.kim@everline.io,Everline Software,Director of Revenue,SQL,2024-07-15,Alex Morgan
9,Rebecca,Stone,rebecca.stone@bluepeak.ca,BluePeak Systems,Operations Lead,Lead,2024-08-01,Jordan Smith
10,Anthony,Clark,anthony.clark@signalpath.io,SignalPath,Sales Director,MQL,2024-08-22,Jamie Lee
11,Laura,Mitchell,laura.mitchell@zenflow.ca,ZenFlow,Marketing Director,Lead,2024-01-05,Jamie Lee
12,Kevin,Brooks,kevin.brooks@apexlogic.io,ApexLogic,CTO,SQL,2024-01-08,Alex Morgan
13,Natalie,Young,natalie.young@brightwave.ca,BrightWave,Sales Coordinator,Lead,2024-01-11,Jordan Smith
14,Patrick,James,patrick.james@corelytics.com,CoreLytics,VP Sales,MQL,2024-01-15,Jamie Lee
15,Isabella,Moore,isabella.moore@northpeak.ca,NorthPeak,Operations Analyst,Lead,2024-01-18,Alex Morgan
16,Jacob,White,jacob.white@revworks.io,RevWorks,Director of Ops,SQL,2024-01-20,Jordan Smith
17,Victoria,Hall,victoria.hall@skylogic.ca,SkyLogic,Marketing Lead,Lead,2024-01-23,Jamie Lee
18,Christopher,Adams,chris.adams@everpath.io,EverPath,COO,MQL,2024-01-25,Alex Morgan
19,Grace,Walker,grace.walker@mapledata.ca,MapleData,Sales Manager,Lead,2024-01-28,Jordan Smith
20,Andrew,Scott,andrew.scott@signalcore.io,SignalCore,VP Revenue,SQL,2024-01-30,Jamie Lee
21,Julia,Price,julia.price@northbridgeops.com,Northbridge Ops,Sales Coordinator,Lead,2024-02-01,Jamie Lee
