deal_id,contact_id,deal_name,deal_stage,amount,created_date_x,close_date,owner_x,first_name,last_name,email,company,job_title,lifecycle_stage,created_date_y,owner_y,probability,deal_value,weighted_value
1,12,Enterprise RevOps Suite,Prospecting,45000,2024-01-10,,Alex Morgan,Kevin,Brooks,kevin.brooks@apexlogic.io,ApexLogic,CTO,SQL,2024-01-08,Alex Morgan,0.1,45000,4500.0
2,3,Analytics Dashboard Upgrade,Qualification,18000,2024-01-12,2024-02-15,Alex Morgan,Sarah,Patel,sarah.patel@clearwave.io,ClearWave Analytics,Marketing Manager,Lead,2024-03-22,Alex Morgan,0.0,18000,0.0
3,7,CRM Integration Package,Proposal,22000,2024-01-14,,Jamie Lee,Olivia,Grant,olivia.grant@mapletech.ca,MapleTech,Sales Manager,Lead,2024-06-27,Jamie Lee,0.5,22000,11000.0
4,1,Workflow Automation Build,Closed Won,32000,2024-01-16,2024-02-02,Jamie Lee,Amanda,Lopez,amanda.lopez@northbridgeops.com,Northbridge Ops,Operations Manager,Lead,2024-01-14,Jamie Lee,1.0,32000,32000.0
5,5,Sales Pipeline Optimization,Negotiation,27000,2024-01-18,,Jordan Smith,Emily,Nguyen,emily.nguyen@brightpath.ca,BrightPath Systems,RevOps Manager,Lead,2024-05-18,Jordan Smith,0.75,27000,20250.0
6,9,Data Cleanup & Migration,Prospecting,15000,2024-01-20,,Jordan Smith,Rebecca,Stone,rebecca.stone@bluepeak.ca,BluePeak Systems,Operations Lead,Lead,2024-08-01,Jordan Smith,0.1,15000,1500.0
7,4,HR Analytics Suite,Closed Lost,40000,2024-01-22,2024-02-01,Alex Morgan,Daniel,Reed,daniel.reed@skylinehr.com,Skyline HR,COO,SQL,2024-04-10,Alex Morgan,0.0,40000,0.0
8,2,Lead Scoring Model,Qualification,12000,2024-01-24,2024-02-20,Jamie Lee,Marcus,Chen,marcus.chen@revpoint.ca,RevPoint Solutions,Director of Sales,MQL,2024-02-03,Jamie Lee,0.0,12000,0.0
9,6,RevOps Quarterly Audit,Proposal,9000,2024-01-26,,Jordan Smith,Michael,Turner,michael.turner@quantumfleet.com,QuantumFleet,VP Operations,MQL,2024-06-02,Jordan Smith,0.5,9000,4500.0
10,8,Revenue Forecasting Engine,Negotiation,30000,2024-01-28,,Alex Morgan,Jason,Kim,jason.kim@everline.io,Everline Software,Director of Revenue,SQL,2024-07-15,Alex Morgan,0.75,30000,22500.0
11,11,Marketing Attribution Setup,Prospecting,14000,2024-02-01,,Jamie Lee,Laura,Mitchell,laura.mitchell@zenflow.ca,ZenFlow,Marketing Director,Lead,2024-01-05,Jamie Lee,0.1,14000,1400.0
12,13,Sales Enablement Toolkit,Qualification,16000,2024-02-03,2024-03-01,Jordan Smith,Natalie,Young,natalie.young@brightwave.ca,BrightWave,Sales Coordinator,Lead,2024-01-11,Jordan Smith,0.0,16000,0.0
13,15,Customer Journey Mapping,Proposal,11000,2024-02-05,,Alex Morgan,Isabella,Moore,isabella.moore@northpeak.ca,NorthPeak,Operations Analyst,Lead,2024-01-18,Alex Morgan,0.5,11000,5500.0
